ID;Test command;Coverage command;Node version;Pre-command;Post-command
11;node_modules/.bin/_mocha --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script/register;node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script/register;5;;
12;node_modules/.bin/_mocha --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script;node_modules/.bin/istanbul cover --report json node_modules/.bin/_mocha -- --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script;6;;
13;node_modules/.bin/_mocha --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script;node_modules/.bin/istanbul cover --report json node_modules/.bin/_mocha -- --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script;6;;
14;node_modules/.bin/_mocha --require babel-register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel-register --reporter json ./test/unit test/unit/**/*.spec.js;6;npm install --save-dev babel-cli;
15;node_modules/.bin/_mocha --require babel/register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel/register --reporter json ./test/unit test/unit/**/*.spec.js;5;;
16;node_modules/.bin/_mocha --require babel-register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel-register --reporter json ./test/unit test/unit/**/*.spec.js;6;npm install --save-dev babel-cli;
17;node_modules/.bin/_mocha --require babel/register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel/register --reporter json ./test/unit test/unit/**/*.spec.js;5;;
18;node_modules/.bin/_mocha --require babel-register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel-register --reporter json ./test/unit test/unit/**/*.spec.js;6;npm install --save-dev babel-cli;
19;node_modules/.bin/_mocha --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script;node_modules/.bin/istanbul cover --report json node_modules/.bin/_mocha -- --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script;6;;
20;node_modules/.bin/_mocha --require babel/register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel/register --reporter json ./test/unit test/unit/**/*.spec.js;5;;
21;node_modules/.bin/_mocha --reporter json ./test/unit/* --compilers coffee:coffee-script/register;node_modules/.bin/istanbul cover --report json node_modules/.bin/_mocha -- --reporter json test/unit/mocha-globals.coffee ./test/unit/* --compilers coffee:coffee-script/register;5;;
22;node_modules/.bin/_mocha --require babel-register --reporter json ./test/unit/*;./node_modules/.bin/babel-node node_modules/.bin/istanbul cover --report json-summary node_modules/.bin/_mocha -- --require babel-register --reporter json ./test/unit test/unit/**/*.spec.js;6;npm install --save-dev babel-cli;
