ID;Test command;Coverage command;Node version;Pre-command;Post-command
11;./node_modules/.bin/mocha --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/document.throws.test.js test/types.array.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;node_modules/.bin/istanbul cover --report json-summary ./node_modules/.bin/_mocha -- --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/document.throws.test.js test/types.array.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;0.11;/work/start_mongo.sh 24 && npm install mocha@1.21 && node test/dropdb.js && npm install istanbul;/work/stop_mongo.sh 24
12;./node_modules/.bin/mocha --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/document.throws.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;node_modules/.bin/istanbul cover --report json-summary ./node_modules/.bin/_mocha -- --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/document.throws.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;0.11;/work/start_mongo.sh 24 && npm install mocha@1.21 && node test/dropdb.js && npm install istanbul;/work/stop_mongo.sh 24
13;./node_modules/.bin/mocha --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;node_modules/.bin/istanbul cover --report json-summary ./node_modules/.bin/_mocha -- --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;0.11;/work/start_mongo.sh 24 && npm install mocha@1.21 && node test/dropdb.js && npm install istanbul;/work/stop_mongo.sh 24
14;./node_modules/.bin/mocha --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;node_modules/.bin/istanbul cover --report json-summary ./node_modules/.bin/_mocha -- --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;0.11;/work/start_mongo.sh 24 && npm install mocha@1.21 && node test/dropdb.js && npm install istanbul;/work/stop_mongo.sh 24
15;./node_modules/.bin/mocha --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;node_modules/.bin/istanbul cover --report json-summary ./node_modules/.bin/_mocha -- --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;0.11;/work/start_mongo.sh 24 && npm install mocha@1.21 && node test/dropdb.js && npm install istanbul;/work/stop_mongo.sh 24
16;./node_modules/.bin/mocha --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;node_modules/.bin/istanbul cover --report json-summary ./node_modules/.bin/_mocha -- --async-only -R json test/schema.mixed.test.js test/schema.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;0.11;/work/start_mongo.sh 24 && npm install mocha@1.21 && node test/dropdb.js && npm install istanbul;/work/stop_mongo.sh 24
17;./node_modules/.bin/mocha --async-only -R json test/schema.mixed.test.js test/schema.test.js test/object.create.null.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;node_modules/.bin/istanbul cover --report json-summary ./node_modules/.bin/_mocha -- --async-only -R json test/schema.mixed.test.js test/schema.test.js test/object.create.null.test.js test/model.aggregate.test.js test/model.stream.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/namedscope.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;0.11;/work/start_mongo.sh 24 && npm install mocha@1.21 && node test/dropdb.js && npm install istanbul;/work/stop_mongo.sh 24
18;./node_modules/.bin/mocha --async-only -R json test/schema.mixed.test.js test/schema.test.js test/object.create.null.test.js test/model.aggregate.test.js test/model.stream.test.js test/model.geonear.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.geosearch.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/document.isselected.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;node_modules/.bin/istanbul cover --report json-summary ./node_modules/.bin/_mocha -- --async-only -R json test/schema.mixed.test.js test/schema.test.js test/object.create.null.test.js test/model.aggregate.test.js test/model.stream.test.js test/model.geonear.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.geosearch.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/document.isselected.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;0.11;/work/start_mongo.sh 24 && npm install mocha@1.21 && node test/dropdb.js && npm install istanbul;/work/stop_mongo.sh 24
19;./node_modules/.bin/mocha --async-only -R json test/schema.mixed.test.js test/schema.test.js test/object.create.null.test.js test/model.aggregate.test.js test/model.stream.test.js test/model.geonear.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.geosearch.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/document.isselected.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;node_modules/.bin/istanbul cover --report json-summary ./node_modules/.bin/_mocha -- --async-only -R json test/schema.mixed.test.js test/schema.test.js test/object.create.null.test.js test/model.aggregate.test.js test/model.stream.test.js test/model.geonear.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.geosearch.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/document.isselected.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;0.11;/work/start_mongo.sh 24 && npm install mocha@1.21 && node test/dropdb.js && npm install istanbul;/work/stop_mongo.sh 24
20;MONGOOSE_DISABLE_STABILITY_WARNING=1 ./node_modules/.bin/mocha --async-only -R json test/schema.mixed.test.js test/schema.test.js test/object.create.null.test.js test/model.aggregate.test.js test/model.stream.test.js test/model.geonear.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/query.toconstructor.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.geosearch.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/document.isselected.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;MONGOOSE_DISABLE_STABILITY_WARNING=1 node_modules/.bin/istanbul cover --report json-summary ./node_modules/.bin/_mocha -- --async-only -R json test/schema.mixed.test.js test/schema.test.js test/object.create.null.test.js test/model.aggregate.test.js test/model.stream.test.js test/model.geonear.test.js test/schema.onthefly.test.js test/model.populate.test.js test/collection.test.js test/model.findAndUpdateOne.test.js test/query.toconstructor.test.js test/document.strict.test.js test/query.test.js test/connection.test.js test/crash.test.js test/collection.capped.test.js test/schema.boolean.test.js test/schema.select.test.js test/model.middleware.test.js test/document.populate.test.js test/drivers/node-mongodb-native/collection.test.js test/drivers/node-mongodb-native/connection.test.js test/gh-1408.test.js test/schema.type.test.js test/connection.auth.test.js test/types.number.test.js test/document.hooks.test.js test/model.query.casting.test.js test/promise.test.js test/model.test.js test/model.populate.divergent.test.js test/model.mapreduce.test.js test/types.array.test.js test/aggregate.test.js test/types.document.test.js test/types.buffer.test.js test/model.indexes.test.js test/types.documentarray.test.js test/shard.test.js test/model.querying.test.js test/model.geosearch.test.js test/model.field.selection.test.js test/connection.reconnect.test.js test/versioning.test.js test/document.modified.test.js test/model.update.test.js test/model.create.test.js test/model.findAndRemoveOne.test.js test/index.test.js test/document.isselected.test.js test/model.populate.setting.test.js test/schema.documentarray.test.js test/errors.validation.test.js test/utils.test.js test/document.test.js;0.11;/work/start_mongo.sh 24 && npm install mocha@1.21 && node test/dropdb.js && npm install istanbul;/work/stop_mongo.sh 24
