ID;Number of tests;Number of passed tests;Number of pending tests;Number of failed tests;Number of lines;Number of total lines coverage;Number of statements;Number of total statements coverage;Number of functions;Number of total functions coverage;Number of branches;Number of total branches coverage;Bug category;Bugfix patterns
18;14796;14772;0;24;12103;12037;12186;12120;2113;2110;9541;9357;incomplete feature implementation --> missing input validation --> missing type check;IF-CC,IF-CC
19;6730;6710;0;20;6304;6260;6304;6260;1338;1333;4899;4795;incomplete feature implementation --> missing input validation;AS-CE
20;14803;14779;0;24;12105;12039;12188;12122;2114;2111;9543;9359;incomplete feature implementation --> missing input validation --> missing type check;
21;12685;12629;0;56;11038;10976;11052;10990;2165;2164;8517;8352;incomplete feature implementation --> missing input validation;AS-CE
22;10042;9973;0;69;9294;9249;9294;9249;1845;1844;6909;6789;incorrect feature implementation --> incorrect input validation;MC-DAP
23;14906;14882;0;24;12153;12084;12244;12175;2113;2110;9573;9385;incomplete feature implementation --> missing input validation --> empty input parameters;SQ-AMO
24;14147;14115;0;32;11807;11738;11895;11826;2039;2037;9356;9175;incomplete feature implementation --> missing input validation --> missing type check;IF-APCJ,IF-APCJ
25;10043;9974;0;69;9305;9260;9305;9260;1849;1848;6910;6790;incorrect feature implementation --> incorrect input validation;IF-APCJ,IF-CC,IF-CC,IF-RBR,IF-APC,AS-CE,CF-CHG
26;12406;12350;0;56;10887;10827;10894;10834;2142;2141;8374;8213;incomplete feature implementation --> missing input validation;MC-DNP
27;11141;11079;0;62;9916;9858;9916;9858;1982;1981;7561;7413;generic --> return statement --> incorrect return statement;MC-DNP
28;5827;5812;0;15;5620;5575;5620;5575;1170;1168;4407;4316;incorrect feature implementation --> incorrect data processing;
29;17086;17061;0;26;13337;13225;13450;13337;2303;2295;10409;10221;incomplete feature implementation --> incomplete data processing;MD-ADD,JS-Return
30;11112;11050;0;62;9892;9834;9892;9834;1977;1976;7544;7396;incomplete feature implementation --> missing input validation --> missing handling of special characters;AS-CE,JS-Initialization
31;10469;10469;0;0;9443;9392;9443;9392;1896;1895;7173;7044;incorrect feature implementation --> incorrect input validation;AS-CE,IF-CC,IF-CC,IF-CC
32;16912;16887;0;26;13230;13120;13342;13231;2281;2275;10326;10134;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;AS-CE,AS-CE
33;14629;14605;0;24;12006;11941;12089;12024;2096;2093;9461;9280;incorrect feature implementation --> incorrect output --> incorrect output message;MC-DAP
34;7195;7176;0;19;6733;6683;6733;6683;1419;1414;5270;5159;incorrect feature implementation --> incorrect output --> incorrect output message;
35;10655;10655;0;0;9588;9533;9588;9533;1909;1908;7325;7186;incomplete feature implementation --> incomplete output message;MC-DAP,MC-DNP
36;12204;12142;0;62;10677;10621;10678;10622;2108;2107;8209;8055;incorrect feature implementation --> incorrect input validation;IF-APC
37;13753;13696;0;57;11670;11602;11749;11681;2015;2013;9180;8992;incomplete feature implementation --> error handling;IF-APC
38;17596;17596;0;0;13632;13559;13765;13692;2346;2341;10693;10528;incorrect feature implementation --> incorrect input validation;IF-CC,IF-CC,IF-APC,IF-APC,IF-CC
39;11900;11838;0;62;10576;10521;10577;10522;2095;2094;8105;7954;generic --> variable initialization --> incorrect variable initialization;AS-CE
40;14775;14750;0;25;12087;12021;12170;12104;2110;2107;9538;9354;incomplete feature implementation --> missing input validation;IF-APC,MD-ADD
41;11187;11125;0;62;9968;9910;9968;9910;1992;1991;7626;7478;incomplete feature implementation --> missing input validation;JS-Return
42;2958;2921;0;37;3368;3339;3368;3339;801;798;2555;2507;incorrect feature implementation --> incorrect filepath;SQ-AMO
43;12830;12774;0;56;11109;11046;11125;11062;2176;2174;8639;8470;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
44;14906;14882;0;24;12153;12084;12244;12175;2113;2110;9573;9385;incomplete feature implementation --> missing input validation --> missing type check;AS-CE
45;12345;12283;0;62;10833;10775;10839;10781;2137;2136;8332;8175;incomplete feature implementation --> missing input validation --> missing type check;
46;14891;14866;0;25;12142;12073;12234;12165;2112;2109;9562;9373;incorrect feature implementation --> incorrect data processing;
47;12287;12225;0;62;10818;10760;10821;10763;2137;2136;8302;8146;generic --> variable initialization --> incorrect variable initialization;CF-CHG
48;11053;11053;0;0;9842;9785;9842;9785;1965;1964;7518;7376;incorrect feature implementation --> incorrect input validation;JS-Return
49;14872;14847;0;25;12134;12066;12226;12158;2112;2109;9561;9374;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;MC-DAP,MC-DAP
50;14868;14843;0;25;12147;12079;12238;12170;2119;2116;9605;9418;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;MC-DAP
51;10499;10499;0;0;9421;9368;9421;9368;1901;1900;7197;7064;incomplete feature implementation --> missing input validation --> missing type check;MD-DNP,MD-CHG,MC-DAP,IF-APCJ
52;6680;6660;0;20;6233;6186;6233;6186;1303;1298;4864;4756;incorrect feature implementation --> incorrect input validation;MD-ADD,MD-ADD,MD-ADD,MD-ADD,MD-ADD,MD-CHG,IF-CC,MC-DAP
53;17449;17424;0;25;13495;13428;13622;13555;2328;2323;10586;10423;incorrect feature implementation --> incorrect data processing;IF-CC
54;14941;14917;0;24;12144;12077;12235;12168;2112;2109;9545;9360;incorrect feature implementation --> configuration processing;
55;13688;13631;0;57;11648;11580;11726;11658;2010;2008;9152;8964;incomplete feature implementation --> missing input validation --> missing type check;IF-CC,MD-ADD
56;14884;14859;0;25;12138;12070;12230;12162;2112;2109;9562;9375;incorrect feature implementation --> configuration processing;IF-CC,MC-DAP,AS-CE
57;10984;10984;0;0;9762;9705;9762;9705;1949;1948;7454;7311;incomplete feature implementation --> missing input validation --> missing type check;IF-APCJ
58;17018;16993;0;26;13303;13187;13414;13297;2294;2288;10380;10184;incorrect feature implementation --> incorrect input validation --> unnecessary type check;IF-CC
59;4357;4356;0;1;4737;4713;4737;4713;1018;1018;3559;3502;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
60;12626;12570;0;56;10999;10937;11010;10948;2161;2160;8486;8318;incorrect feature implementation --> incorrect input validation;MC-DAP,MC-DAP
61;14911;14887;0;24;12153;12085;12245;12177;2113;2110;9573;9386;incorrect feature implementation --> incorrect data processing;MC-DAP
62;17018;16993;0;26;13303;13187;13414;13297;2294;2288;10380;10184;incorrect feature implementation --> incorrect output --> incorrect output message;MC-DNP,MD-CHG
63;16493;16469;0;24;12827;12768;12940;12881;2223;2221;10048;9879;incorrect feature implementation --> incorrect input validation;MD-ADD,IF-CC
64;16791;16766;0;25;12942;12882;13058;12998;2245;2243;10142;9964;incomplete feature implementation --> missing input validation;MC-DAP,MD-ADD,IF-APTC,IF-APTC
65;12989;12933;0;56;11188;11124;11204;11140;2185;2183;8715;8544;incorrect feature implementation --> incorrect input validation;IF-CC
66;10604;10604;0;0;9505;9451;9505;9451;1905;1904;7251;7117;incomplete feature implementation --> missing input validation --> missing type check;CF-ADD
67;6340;6321;0;19;5909;5864;5909;5864;1231;1229;4641;4548;incorrect feature implementation --> incorrect input validation;IF-ABR
68;4787;4784;0;3;4956;4931;4956;4931;1061;1061;3795;3731;incomplete feature implementation --> missing input validation;IF-ACPJ,MD-ADD
69;15039;15015;0;24;12159;12092;12255;12188;2111;2108;9576;9393;incorrect feature implementation --> incorrect handling of regex expressions;AS-CE
70;11113;11051;0;62;9892;9834;9892;9834;1977;1976;7546;7398;incorrect feature implementation --> incorrect data processing;MC-DAP,MC-DAP
71;16794;16769;0;25;12952;12892;13068;13008;2246;2244;10152;9974;incomplete feature implementation --> missing input validation --> missing null check;IF-CC
72;12660;12604;0;56;11021;10959;11034;10972;2164;2163;8501;8335;incorrect feature implementation --> incorrect output --> incorrect output message;CF-CHG
73;11880;11818;0;62;10558;10503;10558;10503;2094;2093;8081;7930;incorrect feature implementation --> incorrect input validation;MC-DAP
74;11119;11057;0;62;9892;9834;9892;9834;1977;1976;7546;7398;incomplete feature implementation --> error handling;IF-APCJ,MD-ADD,MD-ADD
75;17086;17061;0;26;13337;13225;13450;13337;2303;2295;10409;10221;incorrect feature implementation --> incorrect input validation;IF-CC
76;11305;11243;0;62;10165;10108;10165;10108;2027;2026;7780;7632;incomplete feature implementation --> missing input validation --> missing type check;IF-CC,IF-CC
77;13827;13770;0;57;11711;11643;11796;11728;2025;2023;9259;9070;incomplete feature implementation --> missing input validation;IF-APC
78;16613;16588;0;25;12851;12792;12964;12905;2229;2227;10064;9895;incorrect feature implementation --> incorrect input validation;MC-DAP,SQ-AMO
79;18069;18069;0;0;13829;13745;13960;13875;2382;2378;10918;10736;incorrect feature implementation --> incorrect input validation;AS-CE,IF-CC,AS-CE,MC-DAP,IF-APTC,AS-CE,MC-DAP
80;12203;12141;0;62;10677;10621;10678;10622;2108;2107;8209;8055;incorrect feature implementation --> incorrect handling of regex expressions;MC-DAP
81;5563;5549;0;14;5410;5371;5410;5371;1146;1146;4227;4138;incomplete feature implementation --> missing input validation;MD-ADD,AS-CE
82;14885;14860;0;25;12139;12071;12231;12163;2112;2109;9564;9377;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;SQ-AMO,IF-APCJ,IF-CC
83;14782;14757;0;25;12093;12027;12176;12110;2111;2108;9546;9362;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;MC-DAP
84;6687;6667;0;20;6240;6196;6240;6196;1308;1303;4869;4764;incomplete feature implementation --> missing input validation;AS-CE,CF-CHG,CF-CHG,CF-CHG,IF-APC
85;13832;13775;0;57;11661;11593;11747;11679;2017;2015;9234;9047;incorrect feature implementation --> performance;AS-CE
86;13684;13627;0;57;11647;11579;11724;11656;2013;2011;9147;8959;incomplete feature implementation --> incomplete data processing;IF-APC
87;11113;11051;0;62;9892;9834;9892;9834;1977;1976;7546;7398;incorrect feature implementation --> incorrect filepath;MC-DAP,MC-DAP
88;12422;12366;0;56;10887;10827;10894;10834;2142;2141;8376;8215;incomplete feature implementation --> incomplete data processing;MC-DAP,MC-DAP
89;12431;12375;0;56;10888;10828;10895;10835;2142;2141;8380;8219;incomplete feature implementation --> missing input validation;MC-DAP,MD-ADD,MD-ADD,MD-CHG,MD-CHG,IF-CC
90;5128;491;0;4637;5147;2983;5147;2983;1105;610;3980;1447;incorrect feature implementation --> incorrect input validation --> unnecessary type check;IF-CC
91;17706;17706;0;0;13739;13665;13872;13798;2358;2353;10787;10621;incorrect feature implementation --> incorrect output --> incorrect output message;
92;14614;14590;0;24;11996;11932;12079;12015;2095;2092;9448;9268;incomplete feature implementation --> missing input validation;IF-CC,IF-APCJ,MC-DM
93;11085;11085;0;0;9860;9803;9860;9803;1967;1966;7528;7386;incomplete feature implementation --> missing input validation;MC-DM,AS-CE
94;13166;13110;0;56;11341;11279;11406;11344;1961;1959;8893;8723;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
95;17211;17186;0;26;13370;13257;13487;13373;2301;2293;10447;10261;incorrect feature implementation --> incorrect output --> incorrect output message;MC-DAP,AS-CE
96;12734;12678;0;56;11081;11019;11095;11033;2168;2167;8561;8394;incomplete feature implementation --> missing input validation --> missing type check;JS-Return
97;10650;10650;0;0;9565;9510;9565;9510;1908;1907;7317;7181;incorrect feature implementation --> incorrect output --> incorrect output message;
98;11325;11263;0;62;10181;10125;10181;10125;2029;2028;7803;7655;incomplete feature implementation --> missing input validation --> missing type check;IF-APCJ
99;9138;9064;3;71;8883;8827;8883;8827;1784;1782;6612;6492;incorrect feature implementation --> incorrect output --> incorrect output message;MC-DAP,MC-DAP,MC-DAP
100;11124;11062;0;62;9896;9838;9896;9838;1978;1977;7551;7403;incomplete feature implementation --> missing input validation --> missing type check;AS-CE
101;13109;13053;0;56;11357;11294;11374;11311;2215;2213;8840;8669;incomplete feature implementation --> missing input validation;MD-CHG,MC-DNP,AS-CE,AS-CE,AS-CE,AS-CE,AS-CE
102;16911;16886;0;26;13229;13119;13350;13239;2281;2275;10319;10127;incomplete feature implementation --> error handling;IF-APCJ
103;17065;17040;0;26;13316;13205;13429;13317;2296;2288;10382;10198;incorrect feature implementation --> incorrect input validation;IF-APCJ,IF-CC,IF-APCJ
104;17026;17001;0;26;13288;13172;13400;13283;2288;2282;10374;10178;incorrect feature implementation --> incorrect output;
105;14783;14758;0;25;12085;12019;12168;12102;2109;2106;9531;9347;incorrect feature implementation --> incorrect output --> incorrect output message;MD-ADD,IF-APCJ,JS-Return,MC-DAP,IF-CC
106;13258;13202;0;56;11396;11335;11463;11402;1973;1971;8948;8779;incomplete feature implementation --> incomplete data processing;IF-APCJ
107;8942;8936;0;6;8378;8327;8378;8327;1689;1684;6318;6197;incomplete feature implementation --> missing input validation;IF-ABR
108;12737;12681;0;56;11061;10998;11077;11014;2169;2167;8563;8395;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;MC-DAP,MC-DAP,MC-DAP,MC-DAP
109;4624;4621;0;3;4898;4873;4898;4873;1050;1050;3723;3661;incomplete feature implementation --> missing input validation;CF-ADD,AS-CE
110;6535;6515;0;20;6176;6129;6176;6129;1297;1292;4793;4693;incomplete feature implementation --> configuration processing;MD-ADD
111;12341;12285;0;56;10833;10775;10839;10781;2137;2136;8332;8175;incorrect feature implementation --> incorrect output --> incorrect output message;CF-CHG
112;16872;16847;0;25;13127;13066;13246;13185;2271;2269;10241;10073;incomplete feature implementation --> incomplete data processing;IF-APCJ
113;1027;1004;0;23;1597;1584;1620;1607;454;453;1089;1074;incomplete feature implementation --> incomplete data processing;CF-CHG
114;13853;13796;0;57;11665;11597;11751;11683;2018;2016;9232;9045;incorrect feature implementation --> incorrect data processing;IF-APCJ,MC-DAP
115;16864;16839;0;25;13163;13099;13282;13218;2278;2275;10279;10109;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;MC-DM,MC-DAP,MC-DAP
116;10650;10650;0;0;9569;9514;9569;9514;1909;1908;7319;7183;incorrect feature implementation --> incorrect data processing --> incorrect initialization;AS-CE
117;10043;9974;0;69;9305;9260;9305;9260;1849;1848;6910;6790;incomplete feature implementation --> missing input validation;MD-CHG,JS-Return,MC-DAP,MC-DAP
118;3843;3842;0;1;4067;4041;4067;4041;927;927;3109;3049;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;AS-CE,AS-CE,AS-CE,AS-CE
119;17728;17728;0;0;13803;13718;13937;13851;2364;2360;10840;10663;incomplete feature implementation --> missing input validation;IF-CC
120;12290;12228;0;62;10817;10759;10820;10762;2137;2136;8300;8144;incomplete feature implementation --> missing input validation;MD-ADD,IF-CC,IF-CC
121;14875;14850;0;25;12134;12066;12226;12158;2112;2109;9562;9375;incorrect feature implementation --> incorrect input validation;IF-CC
122;7129;7112;0;17;6634;6592;6634;6592;1404;1399;5230;5121;incorrect feature implementation --> incorrect input validation;MD-CHG
123;13684;13627;0;57;11645;11577;11722;11654;2013;2011;9147;8959;incorrect feature implementation --> incorrect data processing;AS-CE,AS-CE
124;13001;12945;0;56;11212;11148;11228;11164;2188;2186;8725;8554;incomplete feature implementation --> missing input validation;IF-CC
125;6567;6547;0;20;6201;6155;6201;6155;1302;1297;4825;4724;incomplete feature implementation --> missing input validation --> missing handling of spaces;MD-CHG,IF-CC
126;12428;12372;0;56;10888;10828;10895;10835;2142;2141;8378;8217;incomplete feature implementation --> missing input validation;IF-CC,IF-CC
127;17022;16997;0;26;13284;13168;13396;13279;2288;2282;10368;10172;incorrect feature implementation --> incorrect input validation;MC-DAP,MC-DAP
128;17942;17942;0;0;13837;13759;13969;13890;2373;2369;10896;10722;incorrect feature implementation --> incorrect input validation;MD-ADD,IF-CC
129;14005;13948;0;57;11746;11678;11832;11764;2027;2025;9324;9137;incomplete feature implementation --> missing input validation;IF-APCJ
130;12731;12675;0;56;11078;11016;11092;11030;2168;2167;8559;8392;incorrect feature implementation --> incorrect data processing;AS-CE
131;1027;1004;0;23;1597;1584;1620;1607;454;453;1089;1074;perfective maintenance;IF-CC
132;12531;12475;0;56;10895;10835;10902;10842;2144;2143;8395;8234;incomplete feature implementation --> missing input validation;SW-ARSB,MD-ADD
133;14559;14527;0;32;11979;11915;12062;11998;2094;2091;9433;9254;incorrect feature implementation --> incorrect data processing;JS-Return,IF-APCJ
134;12913;12857;0;56;11126;11062;11142;11078;2179;2177;8662;8491;perfective maintenance;IF-APCJ
135;17698;17698;0;0;13729;13655;13862;13788;2358;2353;10774;10608;incorrect feature implementation --> incorrect data processing;MD-CHG
136;10680;10680;0;0;9594;9539;9594;9539;1910;1909;7325;7187;incomplete feature implementation --> missing input validation --> missing handling of special characters;AS-CE,AS-CE
137;11876;11814;0;62;10552;10497;10552;10497;2093;2092;8079;7928;incomplete feature implementation --> missing input validation --> missing handling of spaces;MD-ADD,AS-CE
138;5983;5968;0;15;5733;5689;5733;5689;1186;1184;4487;4396;incorrect feature implementation --> incorrect input validation;IF-CC,IF-RMV
139;17214;17189;0;26;13362;13250;13480;13367;2301;2293;10444;10260;incomplete feature implementation --> missing input validation;SW-ARSB
140;12316;12254;0;62;10832;10774;10835;10777;2139;2138;8316;8160;incorrect feature implementation --> incorrect input validation;IF-CC
141;10803;10803;0;0;9663;9607;9663;9607;1926;1925;7388;7248;incomplete feature implementation --> error handling;TY-ARTC
142;6792;6775;0;17;6347;6309;6347;6309;1346;1341;4942;4840;incomplete feature implementation --> missing input validation;IF-CC
143;17027;17002;0;26;13288;13172;13400;13283;2288;2282;10374;10178;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
144;17042;17017;0;26;13313;13195;13425;13306;2293;2285;10398;10202;incorrect feature implementation --> incorrect input validation;MD-CHG,AS-CE
145;16820;16795;0;25;12987;12926;13103;13042;2249;2247;10173;9996;incorrect feature implementation --> configuration processing;MD-CHG,AS-CE,AS-CE
146;9335;9264;0;71;8998;8957;8998;8957;1805;1804;6665;6551;incomplete feature implementation --> missing input validation;IF-CC
147;17213;17188;0;26;13395;13282;13511;13397;2305;2297;10460;10273;incomplete feature implementation --> missing input validation --> missing type check;SQ-AMO
148;14814;14790;0;24;12099;12033;12183;12117;2113;2110;9542;9358;incomplete feature implementation --> missing input validation --> missing handling of special characters;IF-CC
149;11442;11380;0;62;10336;10280;10336;10280;2049;2048;7904;7759;incomplete feature implementation --> missing input validation;CF-CHG
150;12412;12356;0;56;10887;10827;10894;10834;2142;2141;8374;8213;incorrect feature implementation --> incorrect input validation;JS-Return
151;10729;10729;0;0;9634;9578;9634;9578;1920;1919;7364;7224;incorrect feature implementation --> configuration processing;
152;14784;14759;0;25;12093;12027;12176;12110;2111;2108;9531;9347;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;MD-ADD,MD-ADD,MD-ADD,MD-ADD,MD-ADD
153;1044;1039;0;5;1641;1639;1664;1662;466;466;1139;1124;incorrect feature implementation --> incorrect output --> incorrect output message;MC-DAP
154;7130;7113;0;17;6640;6597;6640;6597;1405;1400;5236;5127;generic --> variable initialization --> incorrect variable initialization;AS-CE
155;13609;13553;0;56;11573;11513;11647;11587;2007;2006;9083;8914;incomplete feature implementation --> missing input validation;IF-APCJ
156;7226;7207;0;19;6767;6715;6767;6715;1418;1413;5301;5186;incorrect feature implementation --> incorrect data processing;IF-CC,LP-CC
157;15840;15815;1;24;12614;12557;12727;12670;2188;2186;9873;9709;incorrect feature implementation --> incorrect output --> incorrect output message;IF-CC,AS-CE
158;16926;16901;0;25;13152;13090;13271;13209;2277;2275;10273;10103;incorrect feature implementation --> incorrect input validation;MC-DM
159;14856;14832;0;24;12162;12094;12253;12185;2120;2117;9605;9416;incorrect feature implementation --> incorrect data processing;IF-CC
160;9688;9617;0;71;9029;8988;9029;8988;1807;1806;6684;6570;incomplete feature implementation --> missing input validation;IF-CC
161;15840;15815;1;24;12614;12557;12727;12670;2188;2186;9873;9709;incorrect feature implementation --> incorrect input validation;MD-CHG
162;4118;4117;0;1;4293;4266;4293;4266;958;957;3313;3250;perfective maintenance;IF-CC,JS-Return
163;13238;13182;0;56;11388;11327;11455;11394;1972;1970;8941;8772;incomplete feature implementation --> error handling;IF-CC,MD-ADD
164;13118;13062;0;56;11311;11249;11375;11313;1959;1957;8834;8666;incorrect feature implementation --> incorrect input validation;MD-ADD,JS-Return,MC-DAP,MC-DAP
165;13109;13053;0;56;11357;11294;11374;11311;2215;2213;8840;8669;incomplete feature implementation --> missing input validation;
166;13863;13806;0;57;11670;11602;11756;11688;2018;2016;9241;9054;incomplete feature implementation --> missing input validation;IF-CC
167;17331;17306;0;26;13432;13319;13552;13438;2312;2304;10519;10335;incomplete feature implementation --> missing input validation;AS-CE
168;12943;12887;0;56;11173;11109;11189;11125;2185;2183;8698;8527;incomplete feature implementation --> missing input validation;IF-CC,IF-CC
169;12437;12381;0;56;10889;10829;10896;10836;2142;2141;8385;8224;incomplete feature implementation --> missing input validation --> missing type check;MD-ADD,IF-APCJ
170;12182;12120;0;62;10645;10589;10646;10590;2103;2102;8188;8035;incorrect feature implementation --> incorrect input validation --> incorrect handling of special characters;MD-ADD,MD-ADD,MD-ADD,MC-DM,IF-CC
171;11085;11085;0;0;9860;9803;9860;9803;1967;1966;7528;7386;incorrect feature implementation --> incorrect filepath;IF-ABR,AS-CE
172;14587;14563;0;24;11993;11929;12076;12012;2095;2092;9458;9278;incorrect feature implementation --> configuration processing;JS-Return
173;5667;5652;0;15;5447;5406;5447;5406;1145;1143;4264;4171;incomplete feature implementation --> missing input validation;IF-APCJ
174;15857;15832;1;24;12620;12563;12733;12676;2188;2186;9879;9715;incorrect feature implementation --> incorrect data processing;MC-DM
175;14883;14858;0;25;12136;12068;12228;12160;2112;2109;9560;9373;incorrect feature implementation --> incorrect data processing;MC-DAP
176;16890;16865;0;25;13168;13103;13287;13222;2279;2275;10285;10115;incorrect feature implementation --> incorrect input validation;MC-DM,MC-DAP,MC-DM,MC-DM,MC-DM,MC-DAP
177;14981;14957;0;24;12146;12079;12237;12170;2114;2111;9562;9378;incorrect feature implementation --> incorrect data processing;MC-DAP
178;10657;10657;0;0;9590;9535;9590;9535;1909;1908;7327;7188;incomplete feature implementation --> missing input validation;AS-CE,IF-CC
179;16882;16857;0;25;13130;13069;13249;13188;2270;2268;10251;10082;incorrect feature implementation --> incorrect data processing;IF-APCJ
180;16786;16761;0;25;12931;12872;13044;12985;2244;2242;10142;9964;incorrect feature implementation --> incorrect input validation;
181;16964;16939;0;26;13280;13166;13391;13276;2289;2283;10363;10167;incorrect feature implementation --> incorrect data processing;IF-APCJ,IF-APCJ,IF-APCJ,IF-APCJ
182;17416;17391;0;25;13491;13424;13618;13551;2328;2323;10584;10421;incomplete feature implementation --> error handling;JS-Return
183;16902;16877;0;25;13178;13113;13298;13233;2279;2275;10297;10125;incorrect feature implementation --> incorrect data processing;IF-CC
184;2547;2547;0;0;3013;2991;3013;2991;728;727;2268;2225;generic --> data processing;MC-DAP
185;17213;17188;0;26;13363;13250;13481;13367;2301;2293;10444;10259;incorrect feature implementation --> incorrect data processing --> incorrect initialization;
186;16831;16806;0;25;13029;12967;13146;13084;2255;2253;10194;10025;incomplete feature implementation --> missing input validation;SQ-AMO
187;7252;7246;0;6;6778;6733;6778;6733;1419;1414;5320;5216;incorrect feature implementation --> incorrect data processing;IF-RBR
188;12371;12315;0;56;10873;10814;10880;10821;2139;2138;8360;8200;incomplete feature implementation --> missing input validation --> missing null check;IF-APC
189;15556;15532;0;24;12486;12431;12596;12541;2161;2159;9819;9663;incomplete feature implementation --> missing input validation --> missing type check;IF-CC
190;5563;5549;0;14;5410;5371;5410;5371;1146;1146;4227;4138;incorrect feature implementation --> incorrect input validation;MD-ADD,AS-CE
191;10662;10662;0;0;9589;9534;9589;9534;1909;1908;7325;7187;incomplete feature implementation --> missing input validation;MD-ADD,AS-CE,AS-CE
192;17712;17712;0;0;13741;13667;13874;13800;2358;2353;10789;10623;incomplete feature implementation --> missing input validation;IF-CC
193;17495;17495;0;0;13542;13472;13671;13601;2330;2325;10619;10456;incomplete feature implementation --> missing input validation;IF-CC
194;11830;11768;0;62;10529;10474;10529;10474;2089;2088;8061;7910;incomplete feature implementation --> missing input validation;LP-CC
195;4981;489;0;4492;5051;2953;5051;2953;1092;607;3876;1437;incomplete feature implementation --> missing input validation;IF-CC,IF-CC
196;11204;11142;0;62;9982;9924;9982;9924;1993;1992;7637;7489;incorrect feature implementation --> incorrect input validation;JS-Return,MC-DAP,AS-CE
197;17044;17019;0;26;13315;13197;13427;13308;2293;2285;10402;10206;incorrect feature implementation --> incorrect output --> incorrect output message;IF-RMV,IF-RMV
198;16963;16938;0;26;13280;13166;13391;13276;2289;2283;10363;10167;incorrect feature implementation --> incorrect output;MC-DM,MC-DM,MC-DM
199;14856;14832;0;24;12162;12094;12253;12185;2120;2117;9605;9416;incorrect feature implementation --> performance;IF-APC
200;10604;10604;0;0;9503;9449;9503;9449;1905;1904;7249;7115;incorrect feature implementation --> incorrect output --> incorrect output message;IF-CC,IF-CC
201;4141;4140;0;1;4347;4320;4347;4320;966;965;3377;3310;incomplete feature implementation --> configuration processing;AS-CE,IF-APC
202;10498;10498;0;0;9420;9367;9420;9367;1901;1900;7195;7062;incomplete feature implementation --> configuration processing;IF-APC
203;6514;6494;0;20;6115;6070;6115;6070;1269;1266;4772;4674;incomplete feature implementation --> configuration processing;JS-Return,MC-DAP
204;10606;10606;0;0;9505;9451;9505;9451;1905;1904;7251;7117;incomplete feature implementation --> error handling;
